date,close,high,low,open,volume
2026-02-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,40900
2026-03-02,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,90000
2026-03-03,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,82900
2026-03-04,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,63100
2026-03-05,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,216600
2026-03-06,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,44600
2026-03-09,0.23000000417232513,0.25999999046325684,0.23000000417232513,0.25999999046325684,116400
2026-03-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,30949800
2026-03-11,0.23999999463558197,0.27000001072883606,0.23000000417232513,0.25999999046325684,43806500
2026-03-12,0.24300000071525574,0.24469999969005585,0.2214999943971634,0.22300000488758087,3090723
