date,close,high,low,open,volume
2026-02-11,1.6399999856948853,1.75,1.6200000047683716,1.7200000286102295,2907300
2026-02-12,1.5800000429153442,1.6399999856948853,1.5399999618530273,1.6100000143051147,3131700
2026-02-13,1.6799999475479126,1.7000000476837158,1.590000033378601,1.6100000143051147,3053800
2026-02-17,1.590000033378601,1.649999976158142,1.5399999618530273,1.6200000047683716,2446800
2026-02-18,1.6699999570846558,1.690000057220459,1.590000033378601,1.6100000143051147,2887500
2026-02-19,1.6399999856948853,1.7000000476837158,1.600000023841858,1.600000023841858,2441400
2026-02-20,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6200000047683716,2007300
2026-02-23,1.590000033378601,1.7000000476837158,1.559999942779541,1.649999976158142,3696400
2026-02-24,1.5399999618530273,1.600000023841858,1.4900000095367432,1.5499999523162842,3188400
2026-02-25,1.3899999856948853,1.5700000524520874,1.3899999856948853,1.5499999523162842,3182900
2026-02-26,1.5700000524520874,1.5800000429153442,1.3899999856948853,1.409999966621399,2650400
2026-02-27,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.559999942779541,1767000
2026-03-02,1.5199999809265137,1.590000033378601,1.4800000190734863,1.559999942779541,2078500
2026-03-03,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.4299999475479126,2239200
2026-03-04,1.4500000476837158,1.4700000286102295,1.3700000047683716,1.4600000381469727,1540700
2026-03-05,1.3799999952316284,1.4600000381469727,1.340000033378601,1.4299999475479126,1623100
2026-03-06,1.350000023841858,1.399999976158142,1.3300000429153442,1.3600000143051147,1315000
2026-03-09,1.340000033378601,1.3799999952316284,1.2999999523162842,1.309999942779541,1335100
2026-03-10,1.4600000381469727,1.4900000095367432,1.3300000429153442,1.3300000429153442,1795300
2026-03-11,1.440000057220459,1.4700000286102295,1.3799999952316284,1.440000057220459,1208700
2026-03-12,1.3899999856948853,1.4423999786376953,1.3600000143051147,1.440000057220459,1181131
