date,close,high,low,open,volume
2026-02-17,3.0799999237060547,3.109999895095825,3.0399999618530273,3.109999895095825,16088000
2026-02-18,3.049999952316284,3.130000114440918,3.0399999618530273,3.069999933242798,24891600
2026-02-19,3.0799999237060547,3.109999895095825,3.049999952316284,3.069999933242798,21100900
2026-02-20,3.069999933242798,3.0799999237060547,3.0,3.059999942779541,18572800
2026-02-23,3.130000114440918,3.1500000953674316,3.069999933242798,3.0799999237060547,19560700
2026-02-24,3.2300000190734863,3.240000009536743,3.140000104904175,3.1500000953674316,22786500
2026-02-25,3.200000047683716,3.2200000286102295,3.180000066757202,3.190000057220459,20402500
2026-02-26,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2300000190734863,16942300
2026-02-27,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.200000047683716,18198900
2026-03-02,3.0799999237060547,3.109999895095825,3.049999952316284,3.0999999046325684,15253100
2026-03-03,2.940000057220459,2.9700000286102295,2.880000114440918,2.9200000762939453,26565300
2026-03-04,2.9800000190734863,3.009999990463257,2.940000057220459,3.0,17238700
2026-03-05,2.9200000762939453,2.9600000381469727,2.880000114440918,2.930000066757202,20880800
2026-03-06,2.9200000762939453,2.930000066757202,2.8299999237060547,2.859999895095825,20205700
2026-03-09,3.0,3.0,2.9100000858306885,2.9200000762939453,20414200
2026-03-10,3.0199999809265137,3.069999933242798,2.9700000286102295,2.990000009536743,20886300
2026-03-11,2.990000009536743,3.0299999713897705,2.9700000286102295,3.009999990463257,19391800
2026-03-12,2.869999885559082,2.930000066757202,2.8499999046325684,2.930000066757202,33826902
