date,close,high,low,open,volume
2026-02-04,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,441100
2026-02-05,0.25,0.25999999046325684,0.25,0.25999999046325684,571800
2026-02-06,0.25,0.25999999046325684,0.23999999463558197,0.25,438400
2026-02-09,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,224300
2026-02-10,0.25999999046325684,0.27000001072883606,0.25,0.25,521200
2026-02-11,0.25,0.27000001072883606,0.25,0.27000001072883606,276800
2026-02-12,0.25999999046325684,0.25999999046325684,0.25,0.25,409100
2026-02-13,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,215700
2026-02-17,0.25999999046325684,0.2800000011920929,0.25,0.2800000011920929,285500
2026-02-18,0.25,0.25999999046325684,0.25,0.25999999046325684,216300
2026-02-19,0.25999999046325684,0.27000001072883606,0.25,0.25,317400
2026-02-20,0.25999999046325684,0.27000001072883606,0.25,0.25,162800
2026-02-23,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,294200
2026-02-24,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.27000001072883606,607400
2026-02-25,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.2800000011920929,528800
2026-02-26,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3100000023841858,419700
2026-02-27,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,152600
2026-03-02,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,238900
2026-03-03,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.27000001072883606,152200
2026-03-04,0.28999999165534973,0.3199999928474426,0.2800000011920929,0.3100000023841858,1076900
2026-03-05,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,408800
2026-03-06,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.28999999165534973,223000
2026-03-09,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,302200
2026-03-10,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,211100
2026-03-11,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,80000
2026-03-12,0.2831000089645386,0.2906000018119812,0.2815999984741211,0.289000004529953,199468
